Report Number,Date Reported,Date of Occurrence,City,Latitude,Longitude,Crime Description,Clean Category,Victim Age,Victim Gender,Weapon Used,Crime Domain,Severity,Case Closed,Date Case Closed
33016,2023-10-08 08:00,2023-07-10 15:00,Jaipur,26.9124,75.7873,VANDALISM,Vandalism,65,F,Poison,Other Crime,2,Yes,2023-11-18 08:00
33017,2023-10-09 12:00,2023-07-10 16:00,Thane,,,EXTORTION,Other,63,M,Poison,Other Crime,1,No,
33018,2023-10-09 02:00,2023-07-10 17:00,Delhi,28.7041,77.1025,ASSAULT,Assault,11,M,Poison,Violent Crime,5,No,
33019,2023-10-07 19:00,2023-07-10 18:00,Mumbai,19.076,72.8777,FRAUD,Other,73,M,Poison,Other Crime,1,Yes,2023-10-25 19:00
33020,2023-10-08 01:00,2023-07-10 19:00,Lucknow,26.8467,80.9462,SEXUAL ASSAULT,Assault,55,F,None,Violent Crime,5,Yes,2025-09-24 01:00
33021,2023-10-08 02:00,2023-07-10 20:00,Mumbai,19.076,72.8777,HOMICIDE,Homicide,37,F,Blunt Object,Other Crime,5,Yes,2025-03-05 02:00
33022,2023-10-10 06:00,2023-07-10 21:00,Mumbai,19.076,72.8777,ASSAULT,Assault,76,F,Explosives,Violent Crime,5,No,
33023,2023-10-08 06:00,2023-07-10 22:00,Pune,18.5204,73.8567,SHOPLIFTING,Other,61,F,Poison,Other Crime,1,Yes,2023-11-26 06:00
33024,2023-10-10 11:00,2023-07-10 23:00,Bangalore,12.9716,77.5946,FRAUD,Other,50,F,Other,Other Crime,1,Yes,2023-11-08 11:00
33025,2023-10-10 20:00,2023-08-10 00:00,Faridabad,,,ASSAULT,Assault,51,F,Other,Violent Crime,5,Yes,2023-12-09 20:00
33026,2023-10-10 05:00,2023-08-10 01:00,Pune,18.5204,73.8567,KIDNAPPING,Kidnapping,20,F,Poison,Other Crime,4,No,
33027,2023-10-10 15:00,2023-08-10 02:00,Meerut,28.9845,77.7064,VEHICLE - STOLEN,Other,58,F,Knife,Violent Crime,5,Yes,2023-11-26 15:00
33028,2023-10-09 04:00,2023-08-10 03:00,Jaipur,26.9124,75.7873,FIREARM OFFENSE,Other,44,M,Poison,Fire Accident,1,Yes,2023-11-03 04:00
33029,2023-10-08 07:00,2023-08-10 04:00,Chennai,13.0827,80.2707,EXTORTION,Other,10,F,Explosives,Other Crime,1,No,
33030,2023-10-08 19:00,2023-08-10 05:00,Bhopal,23.2599,77.4126,DOMESTIC VIOLENCE,Other,53,M,Explosives,Violent Crime,5,No,
33031,2023-10-08 23:00,2023-08-10 06:00,Chennai,13.0827,80.2707,SEXUAL ASSAULT,Assault,42,F,None,Violent Crime,5,No,
33032,2023-10-08 11:00,2023-08-10 07:00,Hyderabad,17.385,78.4867,IDENTITY THEFT,Identity Theft,62,F,Knife,Violent Crime,2,Yes,2023-11-15 11:00
33033,2023-10-08 14:00,2023-08-10 08:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,78,F,Poison,Violent Crime,5,Yes,2024-01-01 14:00
33034,2023-10-08 23:00,2023-08-10 09:00,Pune,18.5204,73.8567,DOMESTIC VIOLENCE,Other,45,M,Firearm,Violent Crime,5,Yes,2023-11-12 23:00
33035,2023-10-10 03:00,2023-08-10 10:00,Kanpur,26.4499,80.3319,DRUG OFFENSE,Other,51,F,Blunt Object,Other Crime,1,No,
33036,2023-10-10 19:00,2023-08-10 11:00,Jaipur,26.9124,75.7873,BURGLARY,Burglary,46,M,Blunt Object,Other Crime,3,No,
33037,2023-10-10 12:00,2023-08-10 12:00,Lucknow,26.8467,80.9462,IDENTITY THEFT,Identity Theft,21,F,Blunt Object,Violent Crime,2,No,
33038,2023-10-11 08:00,2023-08-10 13:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,54,F,Firearm,Other Crime,4,No,
33039,2023-10-10 17:00,2023-08-10 14:00,Delhi,28.7041,77.1025,ROBBERY,Robbery,31,M,Knife,Violent Crime,3,Yes,2024-04-04 17:00
33040,2023-10-08 23:00,2023-08-10 15:00,Ghaziabad,28.6692,77.4538,KIDNAPPING,Kidnapping,64,M,Poison,Other Crime,4,No,
33041,2023-10-10 18:00,2023-08-10 16:00,Nagpur,21.1458,79.0882,ARSON,Other,21,F,Firearm,Fire Accident,1,Yes,2023-12-28 18:00
33042,2023-10-09 23:00,2023-08-10 17:00,Delhi,28.7041,77.1025,COUNTERFEITING,Other,73,F,Explosives,Other Crime,1,Yes,2024-01-01 23:00
33043,2023-10-10 00:00,2023-08-10 18:00,Chennai,13.0827,80.2707,ROBBERY,Robbery,50,F,Other,Violent Crime,3,Yes,2023-11-18 00:00
33044,2023-10-10 15:00,2023-08-10 19:00,Hyderabad,17.385,78.4867,VANDALISM,Vandalism,46,F,Poison,Other Crime,2,Yes,2023-11-22 15:00
33045,2023-10-10 01:00,2023-08-10 20:00,Thane,,,VEHICLE - STOLEN,Other,38,F,Explosives,Violent Crime,5,No,
33046,2023-10-11 10:00,2023-08-10 21:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,13,F,None,Other Crime,1,Yes,2023-11-03 10:00
33047,2023-10-11 05:00,2023-08-10 22:00,Pune,18.5204,73.8567,VEHICLE - STOLEN,Other,51,F,Explosives,Violent Crime,5,No,
33048,2023-10-11 03:00,2023-08-10 23:00,Ludhiana,30.9,75.8573,COUNTERFEITING,Other,19,F,Poison,Other Crime,1,Yes,2023-10-23 03:00
33049,2023-10-11 10:00,2023-09-10 00:00,Bangalore,12.9716,77.5946,ROBBERY,Robbery,28,F,Poison,Violent Crime,3,No,
33050,2023-10-11 18:00,2023-09-10 01:00,Chennai,13.0827,80.2707,ILLEGAL POSSESSION,Other,57,M,None,Other Crime,1,Yes,2023-11-21 18:00
33051,2023-10-09 08:00,2023-09-10 02:00,Mumbai,19.076,72.8777,ASSAULT,Assault,64,F,Explosives,Violent Crime,5,Yes,2023-11-16 08:00
33052,2023-10-11 09:00,2023-09-10 03:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,44,F,Firearm,Violent Crime,5,No,
33053,2023-10-11 06:00,2023-09-10 04:00,Jaipur,26.9124,75.7873,SHOPLIFTING,Other,25,F,None,Other Crime,1,Yes,2023-10-19 06:00
33054,2023-10-09 11:00,2023-09-10 05:00,Pune,18.5204,73.8567,COUNTERFEITING,Other,67,F,None,Other Crime,1,No,
33055,2023-10-12 03:00,2023-09-10 06:00,Bhopal,23.2599,77.4126,FIREARM OFFENSE,Other,40,F,Other,Fire Accident,1,No,
33056,2023-10-09 15:00,2023-09-10 07:00,Kolkata,22.5726,88.3639,SEXUAL ASSAULT,Assault,53,M,None,Violent Crime,5,No,
33057,2023-10-10 07:00,2023-09-10 08:00,Bhopal,23.2599,77.4126,TRAFFIC VIOLATION,Other,37,F,Knife,Traffic Fatality,1,Yes,2023-10-21 07:00
33058,2023-10-09 11:00,2023-09-10 09:00,Nagpur,21.1458,79.0882,ASSAULT,Assault,15,F,Poison,Violent Crime,5,No,
33059,2023-10-10 07:00,2023-09-10 10:00,Kolkata,22.5726,88.3639,ASSAULT,Assault,21,M,Explosives,Violent Crime,5,Yes,2023-12-19 07:00
33060,2023-10-10 00:00,2023-09-10 11:00,Bangalore,12.9716,77.5946,COUNTERFEITING,Other,11,F,Poison,Other Crime,1,Yes,2023-12-14 00:00
33061,2023-10-12 06:00,2023-09-10 12:00,Kolkata,22.5726,88.3639,DRUG OFFENSE,Other,78,F,Other,Other Crime,1,No,
33062,2023-10-11 16:00,2023-09-10 13:00,Lucknow,26.8467,80.9462,TRAFFIC VIOLATION,Other,66,F,Knife,Traffic Fatality,1,No,
33063,2023-10-10 21:00,2023-09-10 14:00,Indore,,,KIDNAPPING,Kidnapping,16,F,Blunt Object,Other Crime,4,No,
33064,2023-10-11 12:00,2023-09-10 15:00,Mumbai,19.076,72.8777,ROBBERY,Robbery,51,F,Firearm,Violent Crime,3,Yes,2024-01-05 12:00
33065,2023-10-09 19:00,2023-09-10 16:00,Thane,,,FIREARM OFFENSE,Other,63,M,Other,Fire Accident,1,No,
33066,2023-10-10 18:00,2023-09-10 17:00,Hyderabad,17.385,78.4867,IDENTITY THEFT,Identity Theft,10,F,Explosives,Violent Crime,2,No,
33067,2023-10-11 21:00,2023-09-10 18:00,Kolkata,22.5726,88.3639,ROBBERY,Robbery,53,F,Other,Violent Crime,3,Yes,2024-03-06 21:00
33068,2023-10-12 02:00,2023-09-10 19:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,24,M,Explosives,Violent Crime,5,No,
33069,2023-10-11 14:00,2023-09-10 20:00,Lucknow,26.8467,80.9462,PUBLIC INTOXICATION,Other,76,M,Other,Other Crime,1,No,
33070,2023-10-12 16:00,2023-09-10 21:00,Chennai,13.0827,80.2707,FRAUD,Other,29,F,None,Other Crime,1,No,
33071,2023-10-12 01:00,2023-09-10 22:00,Jaipur,26.9124,75.7873,ASSAULT,Assault,39,F,Knife,Violent Crime,5,Yes,2023-11-10 01:00
33072,2023-10-10 05:00,2023-09-10 23:00,Ahmedabad,23.0225,72.5714,ARSON,Other,61,M,Other,Fire Accident,1,Yes,2023-12-03 05:00
33073,2023-10-12 19:00,2023-10-10 00:00,Agra,,,IDENTITY THEFT,Identity Theft,54,F,None,Violent Crime,2,No,
33074,2023-10-11 03:00,2023-10-10 01:00,Jaipur,26.9124,75.7873,HOMICIDE,Homicide,79,F,Explosives,Other Crime,5,No,
33075,2023-10-11 01:00,2023-10-10 02:00,Bangalore,12.9716,77.5946,VEHICLE - STOLEN,Other,58,F,Poison,Violent Crime,5,Yes,2023-12-30 01:00
33076,2023-10-12 11:00,2023-10-10 03:00,Kolkata,22.5726,88.3639,PUBLIC INTOXICATION,Other,32,F,None,Other Crime,1,Yes,2023-11-08 11:00
33077,2023-10-12 18:00,2023-10-10 04:00,Chennai,13.0827,80.2707,ASSAULT,Assault,25,F,None,Violent Crime,5,No,
33078,2023-10-11 17:00,2023-10-10 05:00,Ahmedabad,23.0225,72.5714,IDENTITY THEFT,Identity Theft,49,M,Explosives,Violent Crime,2,No,
33079,2023-10-11 21:00,2023-10-10 06:00,Nashik,,,FRAUD,Other,65,F,Other,Other Crime,1,No,
33080,2023-10-12 08:00,2023-10-10 07:00,Jaipur,26.9124,75.7873,DOMESTIC VIOLENCE,Other,43,F,Blunt Object,Violent Crime,5,No,
33081,2023-10-11 18:00,2023-10-10 08:00,Bangalore,12.9716,77.5946,PUBLIC INTOXICATION,Other,61,F,Explosives,Other Crime,1,No,
33082,2023-10-12 16:00,2023-10-10 09:00,Visakhapatnam,17.6868,83.2185,FIREARM OFFENSE,Other,59,F,Blunt Object,Fire Accident,1,No,
33083,2023-10-12 17:00,2023-10-10 10:00,Kolkata,22.5726,88.3639,COUNTERFEITING,Other,70,M,Poison,Other Crime,1,Yes,2023-12-27 17:00
33084,2023-10-10 13:00,2023-10-10 11:00,Thane,,,BURGLARY,Burglary,23,F,Blunt Object,Other Crime,3,No,
33085,2023-10-10 15:00,2023-10-10 12:00,Pune,18.5204,73.8567,PUBLIC INTOXICATION,Other,76,F,Knife,Other Crime,1,No,
33086,2023-10-11 10:00,2023-10-10 13:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,52,F,Poison,Fire Accident,1,No,
33087,2023-10-11 00:00,2023-10-10 14:00,Varanasi,25.3176,82.9739,ASSAULT,Assault,32,M,Other,Violent Crime,5,No,
33088,2023-10-13 10:00,2023-10-10 15:00,Chennai,13.0827,80.2707,FRAUD,Other,71,F,Poison,Other Crime,1,No,
33089,2023-10-12 01:00,2023-10-10 16:00,Lucknow,26.8467,80.9462,VEHICLE - STOLEN,Other,25,F,None,Violent Crime,5,Yes,2024-01-05 01:00
33090,2023-10-13 15:00,2023-10-10 17:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,20,F,Explosives,Other Crime,1,No,
33091,2023-10-12 08:00,2023-10-10 18:00,Delhi,28.7041,77.1025,ILLEGAL POSSESSION,Other,59,F,Firearm,Other Crime,1,Yes,2023-12-21 08:00
33092,2023-10-12 04:00,2023-10-10 19:00,Jaipur,26.9124,75.7873,DOMESTIC VIOLENCE,Other,62,F,Poison,Violent Crime,5,No,
33093,2023-10-12 14:00,2023-10-10 20:00,Nagpur,21.1458,79.0882,VEHICLE - STOLEN,Other,24,M,None,Violent Crime,5,No,
33094,2023-10-13 19:00,2023-10-10 21:00,Ludhiana,30.9,75.8573,HOMICIDE,Homicide,62,F,Explosives,Other Crime,5,No,
33095,2023-10-12 16:00,2023-10-10 22:00,Lucknow,26.8467,80.9462,BURGLARY,Burglary,27,M,None,Other Crime,3,No,
33096,2023-10-12 03:00,2023-10-10 23:00,Chennai,13.0827,80.2707,SEXUAL ASSAULT,Assault,59,F,Explosives,Violent Crime,5,Yes,2025-04-15 03:00
33097,2023-10-12 17:00,2023-11-10 00:00,Kanpur,26.4499,80.3319,DRUG OFFENSE,Other,70,M,Other,Other Crime,1,Yes,2023-10-25 17:00
33098,2023-10-12 02:00,2023-11-10 01:00,Mumbai,19.076,72.8777,VANDALISM,Vandalism,44,F,None,Other Crime,2,No,
33099,2023-10-12 05:00,2023-11-10 02:00,Pune,18.5204,73.8567,FIREARM OFFENSE,Other,56,M,Knife,Fire Accident,1,Yes,2023-11-08 05:00
33100,2023-10-13 22:00,2023-11-10 03:00,Bangalore,12.9716,77.5946,BURGLARY,Burglary,75,F,Firearm,Other Crime,3,No,
33101,2023-10-13 20:00,2023-11-10 04:00,Bangalore,12.9716,77.5946,HOMICIDE,Homicide,74,F,Other,Other Crime,5,Yes,2025-03-03 20:00
33102,2023-10-11 10:00,2023-11-10 05:00,Nagpur,21.1458,79.0882,SEXUAL ASSAULT,Assault,75,M,Poison,Violent Crime,5,Yes,2024-12-30 10:00
33103,2023-10-12 04:00,2023-11-10 06:00,Ghaziabad,28.6692,77.4538,BURGLARY,Burglary,31,F,Blunt Object,Other Crime,3,No,
33104,2023-10-11 11:00,2023-11-10 07:00,Pune,18.5204,73.8567,TRAFFIC VIOLATION,Other,15,M,Poison,Traffic Fatality,1,No,
33105,2023-10-11 22:00,2023-11-10 08:00,Nashik,,,CYBERCRIME,Other,11,F,Other,Other Crime,1,Yes,2023-12-25 22:00
33106,2023-10-14 05:00,2023-11-10 09:00,Delhi,28.7041,77.1025,ARSON,Other,34,F,Poison,Fire Accident,1,No,
33107,2023-10-13 10:00,2023-11-10 10:00,Lucknow,26.8467,80.9462,COUNTERFEITING,Other,35,F,Poison,Other Crime,1,Yes,2023-12-09 10:00
33108,2023-10-14 07:00,2023-11-10 11:00,Mumbai,19.076,72.8777,ARSON,Other,14,F,Explosives,Fire Accident,1,No,
33109,2023-10-12 02:00,2023-11-10 12:00,Hyderabad,17.385,78.4867,PUBLIC INTOXICATION,Other,14,F,Knife,Other Crime,1,No,
33110,2023-10-14 06:00,2023-11-10 13:00,Delhi,28.7041,77.1025,FRAUD,Other,14,F,Explosives,Other Crime,1,Yes,2023-10-27 06:00
33111,2023-10-14 07:00,2023-11-10 14:00,Kolkata,22.5726,88.3639,ROBBERY,Robbery,34,M,None,Violent Crime,3,Yes,2024-03-21 07:00
33112,2023-10-12 10:00,2023-11-10 15:00,Srinagar,,,ASSAULT,Assault,38,F,Explosives,Violent Crime,5,Yes,2023-10-24 10:00
33113,2023-10-13 12:00,2023-11-10 16:00,Bangalore,12.9716,77.5946,DRUG OFFENSE,Other,50,F,Blunt Object,Other Crime,1,No,
33114,2023-10-13 11:00,2023-11-10 17:00,Delhi,28.7041,77.1025,PUBLIC INTOXICATION,Other,77,F,Blunt Object,Other Crime,1,No,
33115,2023-10-11 21:00,2023-11-10 18:00,Surat,21.1702,72.8311,EXTORTION,Other,72,F,None,Other Crime,1,Yes,2023-12-12 21:00
33116,2023-10-12 11:00,2023-11-10 19:00,Agra,,,CYBERCRIME,Other,20,M,Blunt Object,Other Crime,1,Yes,2023-12-18 11:00
33117,2023-10-14 13:00,2023-11-10 20:00,Kanpur,26.4499,80.3319,FIREARM OFFENSE,Other,40,F,None,Fire Accident,1,Yes,2023-12-03 13:00
33118,2023-10-14 06:00,2023-11-10 21:00,Thane,,,SHOPLIFTING,Other,69,F,Other,Other Crime,1,No,
33119,2023-10-13 23:00,2023-11-10 22:00,Kanpur,26.4499,80.3319,PUBLIC INTOXICATION,Other,36,F,Other,Other Crime,1,Yes,2023-10-28 23:00
33120,2023-10-13 18:00,2023-11-10 23:00,Nashik,,,CYBERCRIME,Other,77,F,None,Other Crime,1,No,
33121,2023-10-13 15:00,2023-12-10 00:00,Mumbai,19.076,72.8777,SEXUAL ASSAULT,Assault,61,F,None,Violent Crime,5,No,
33122,2023-10-14 23:00,2023-12-10 01:00,Kolkata,22.5726,88.3639,ARSON,Other,32,F,Explosives,Fire Accident,1,Yes,2023-12-04 23:00
33123,2023-10-14 07:00,2023-12-10 02:00,Nagpur,21.1458,79.0882,ASSAULT,Assault,19,F,Knife,Violent Crime,5,No,
33124,2023-10-13 02:00,2023-12-10 03:00,Delhi,28.7041,77.1025,ARSON,Other,50,F,None,Fire Accident,1,Yes,2023-12-17 02:00
33125,2023-10-13 10:00,2023-12-10 04:00,Mumbai,19.076,72.8777,FRAUD,Other,18,F,Knife,Other Crime,1,Yes,2023-12-19 10:00
33126,2023-10-13 09:00,2023-12-10 05:00,Kanpur,26.4499,80.3319,ASSAULT,Assault,17,F,None,Violent Crime,5,No,
33127,2023-10-12 16:00,2023-12-10 06:00,Meerut,28.9845,77.7064,HOMICIDE,Homicide,60,M,Poison,Other Crime,5,No,
33128,2023-10-13 10:00,2023-12-10 07:00,Surat,21.1702,72.8311,BURGLARY,Burglary,71,M,Poison,Other Crime,3,Yes,2024-04-05 10:00
33129,2023-10-14 05:00,2023-12-10 08:00,Srinagar,,,ASSAULT,Assault,76,F,None,Violent Crime,5,Yes,2023-12-29 05:00
33130,2023-10-12 21:00,2023-12-10 09:00,Hyderabad,17.385,78.4867,DRUG OFFENSE,Other,20,F,Firearm,Other Crime,1,Yes,2024-01-06 21:00
33131,2023-10-13 17:00,2023-12-10 10:00,Chennai,13.0827,80.2707,ILLEGAL POSSESSION,Other,62,F,Blunt Object,Other Crime,1,No,
33132,2023-10-15 04:00,2023-12-10 11:00,Mumbai,19.076,72.8777,PUBLIC INTOXICATION,Other,75,F,None,Other Crime,1,No,
33133,2023-10-15 09:00,2023-12-10 12:00,Delhi,28.7041,77.1025,FRAUD,Other,36,M,None,Other Crime,1,Yes,2023-11-01 09:00
33134,2023-10-15 12:00,2023-12-10 13:00,Mumbai,19.076,72.8777,KIDNAPPING,Kidnapping,57,F,Firearm,Other Crime,4,Yes,2023-11-25 12:00
33135,2023-10-12 16:00,2023-12-10 14:00,Jaipur,26.9124,75.7873,DOMESTIC VIOLENCE,Other,77,M,Explosives,Violent Crime,5,No,
33136,2023-10-13 15:00,2023-12-10 15:00,Agra,,,KIDNAPPING,Kidnapping,73,F,Poison,Other Crime,4,Yes,2023-10-20 15:00
33137,2023-10-14 22:00,2023-12-10 16:00,Thane,,,CYBERCRIME,Other,31,M,Blunt Object,Other Crime,1,No,
33138,2023-10-14 20:00,2023-12-10 17:00,Kolkata,22.5726,88.3639,VEHICLE - STOLEN,Other,50,M,Blunt Object,Violent Crime,5,No,
33139,2023-10-15 04:00,2023-12-10 18:00,Chennai,13.0827,80.2707,HOMICIDE,Homicide,69,M,Blunt Object,Other Crime,5,Yes,2024-10-28 04:00
33140,2023-10-14 12:00,2023-12-10 19:00,Hyderabad,17.385,78.4867,VANDALISM,Vandalism,41,F,Other,Other Crime,2,No,
33141,2023-10-14 12:00,2023-12-10 20:00,Chennai,13.0827,80.2707,ASSAULT,Assault,35,F,Blunt Object,Violent Crime,5,Yes,2023-12-13 12:00
33142,2023-10-13 16:00,2023-12-10 21:00,Lucknow,26.8467,80.9462,SHOPLIFTING,Other,70,F,Blunt Object,Other Crime,1,Yes,2023-11-13 16:00
33143,2023-10-14 10:00,2023-12-10 22:00,Nagpur,21.1458,79.0882,VEHICLE - STOLEN,Other,47,F,Blunt Object,Violent Crime,5,Yes,2023-11-13 10:00
33144,2023-10-14 11:00,2023-12-10 23:00,Bhopal,23.2599,77.4126,ILLEGAL POSSESSION,Other,39,F,None,Other Crime,1,No,
33145,2023-10-15 01:00,2023-10-13 00:00,Jaipur,26.9124,75.7873,SEXUAL ASSAULT,Assault,19,F,Knife,Violent Crime,5,No,
33146,2023-10-14 03:00,2023-10-13 01:00,Meerut,28.9845,77.7064,FRAUD,Other,38,M,Other,Other Crime,1,No,
33147,2023-10-16 01:00,2023-10-13 02:00,Delhi,28.7041,77.1025,EXTORTION,Other,31,F,Explosives,Other Crime,1,Yes,2023-12-13 01:00
33148,2023-10-14 04:00,2023-10-13 03:00,Bangalore,12.9716,77.5946,EXTORTION,Other,56,M,Knife,Other Crime,1,Yes,2023-11-01 04:00
33149,2023-10-15 18:00,2023-10-13 04:00,Bangalore,12.9716,77.5946,VANDALISM,Vandalism,68,M,Knife,Other Crime,2,Yes,2023-11-10 18:00
33150,2023-10-15 06:00,2023-10-13 05:00,Thane,,,VANDALISM,Vandalism,46,F,Firearm,Other Crime,2,Yes,2023-10-30 06:00
33151,2023-10-14 17:00,2023-10-13 06:00,Patna,25.5941,85.1376,ASSAULT,Assault,72,F,None,Violent Crime,5,Yes,2023-12-07 17:00
33152,2023-10-14 12:00,2023-10-13 07:00,Ghaziabad,28.6692,77.4538,ASSAULT,Assault,42,F,Knife,Violent Crime,5,No,
33153,2023-10-14 22:00,2023-10-13 08:00,Bangalore,12.9716,77.5946,COUNTERFEITING,Other,32,F,Knife,Other Crime,1,No,
33154,2023-10-13 23:00,2023-10-13 09:00,Jaipur,26.9124,75.7873,CYBERCRIME,Other,58,F,Firearm,Other Crime,1,No,
33155,2023-10-14 03:00,2023-10-13 10:00,Bhopal,23.2599,77.4126,ASSAULT,Assault,73,F,None,Violent Crime,5,No,
33156,2023-10-15 06:00,2023-10-13 11:00,Kanpur,26.4499,80.3319,VEHICLE - STOLEN,Other,18,F,Poison,Violent Crime,5,No,
33157,2023-10-16 11:00,2023-10-13 12:00,Delhi,28.7041,77.1025,COUNTERFEITING,Other,22,F,Other,Other Crime,1,Yes,2023-11-22 11:00
33158,2023-10-13 20:00,2023-10-13 13:00,Pune,18.5204,73.8567,SHOPLIFTING,Other,37,F,Poison,Other Crime,1,Yes,2024-01-01 20:00
33159,2023-10-15 16:00,2023-10-13 14:00,Ghaziabad,28.6692,77.4538,VEHICLE - STOLEN,Other,59,M,Blunt Object,Violent Crime,5,Yes,2023-12-23 16:00
33160,2023-10-14 17:00,2023-10-13 15:00,Nagpur,21.1458,79.0882,BURGLARY,Burglary,39,M,Explosives,Other Crime,3,Yes,2023-12-07 17:00
33161,2023-10-16 11:00,2023-10-13 16:00,Bangalore,12.9716,77.5946,PUBLIC INTOXICATION,Other,33,M,Firearm,Other Crime,1,No,
33162,2023-10-14 21:00,2023-10-13 17:00,Srinagar,,,IDENTITY THEFT,Identity Theft,13,F,Other,Violent Crime,2,No,
33163,2023-10-14 15:00,2023-10-13 18:00,Bangalore,12.9716,77.5946,EXTORTION,Other,47,F,Explosives,Other Crime,1,Yes,2023-11-23 15:00
33164,2023-10-14 04:00,2023-10-13 19:00,Ahmedabad,23.0225,72.5714,ILLEGAL POSSESSION,Other,26,M,Knife,Other Crime,1,Yes,2023-12-24 04:00
33165,2023-10-15 23:00,2023-10-13 20:00,Patna,25.5941,85.1376,VANDALISM,Vandalism,20,M,Blunt Object,Other Crime,2,Yes,2024-01-04 23:00
33166,2023-10-16 11:00,2023-10-13 21:00,Ludhiana,30.9,75.8573,VANDALISM,Vandalism,73,F,None,Other Crime,2,Yes,2023-12-20 11:00
33167,2023-10-15 04:00,2023-10-13 22:00,Lucknow,26.8467,80.9462,IDENTITY THEFT,Identity Theft,28,F,Blunt Object,Violent Crime,2,Yes,2023-12-02 04:00
33168,2023-10-16 15:00,2023-10-13 23:00,Kolkata,22.5726,88.3639,EXTORTION,Other,14,F,Explosives,Other Crime,1,Yes,2023-12-26 15:00
33169,2023-10-16 03:00,2023-10-14 00:00,Jaipur,26.9124,75.7873,CYBERCRIME,Other,74,M,Explosives,Other Crime,1,Yes,2023-12-30 03:00
33170,2023-10-14 08:00,2023-10-14 01:00,Bangalore,12.9716,77.5946,ARSON,Other,62,M,Knife,Fire Accident,1,Yes,2023-12-13 08:00
33171,2023-10-16 07:00,2023-10-14 02:00,Jaipur,26.9124,75.7873,CYBERCRIME,Other,27,F,Other,Other Crime,1,No,
33172,2023-10-16 22:00,2023-10-14 03:00,Lucknow,26.8467,80.9462,DRUG OFFENSE,Other,37,F,Other,Other Crime,1,No,
33173,2023-10-16 09:00,2023-10-14 04:00,Lucknow,26.8467,80.9462,PUBLIC INTOXICATION,Other,46,M,Explosives,Other Crime,1,No,
33174,2023-10-15 15:00,2023-10-14 05:00,Delhi,28.7041,77.1025,ILLEGAL POSSESSION,Other,16,F,Blunt Object,Other Crime,1,No,
33175,2023-10-15 09:00,2023-10-14 06:00,Pune,18.5204,73.8567,BURGLARY,Burglary,33,M,Poison,Other Crime,3,No,
33176,2023-10-16 05:00,2023-10-14 07:00,Lucknow,26.8467,80.9462,KIDNAPPING,Kidnapping,27,F,Knife,Other Crime,4,Yes,2024-01-12 05:00
33177,2023-10-16 05:00,2023-10-14 08:00,Bangalore,12.9716,77.5946,EXTORTION,Other,13,F,Blunt Object,Other Crime,1,No,
33178,2023-10-16 17:00,2023-10-14 09:00,Delhi,28.7041,77.1025,ROBBERY,Robbery,43,F,Blunt Object,Violent Crime,3,Yes,2023-11-23 17:00
33179,2023-10-17 02:00,2023-10-14 10:00,Surat,21.1702,72.8311,FIREARM OFFENSE,Other,13,F,Firearm,Fire Accident,1,No,
33180,2023-10-16 15:00,2023-10-14 11:00,Mumbai,19.076,72.8777,ILLEGAL POSSESSION,Other,40,M,Poison,Other Crime,1,Yes,2023-12-07 15:00
33181,2023-10-16 19:00,2023-10-14 12:00,Delhi,28.7041,77.1025,TRAFFIC VIOLATION,Other,23,M,Firearm,Traffic Fatality,1,No,
33182,2023-10-14 16:00,2023-10-14 13:00,Srinagar,,,PUBLIC INTOXICATION,Other,76,F,Explosives,Other Crime,1,Yes,2023-10-26 16:00
33183,2023-10-14 15:00,2023-10-14 14:00,Lucknow,26.8467,80.9462,SHOPLIFTING,Other,51,F,Knife,Other Crime,1,Yes,2023-11-03 15:00
33184,2023-10-16 01:00,2023-10-14 15:00,Surat,21.1702,72.8311,TRAFFIC VIOLATION,Other,35,F,Explosives,Traffic Fatality,1,No,
33185,2023-10-17 01:00,2023-10-14 16:00,Nagpur,21.1458,79.0882,ARSON,Other,28,M,Other,Fire Accident,1,No,
33186,2023-10-15 09:00,2023-10-14 17:00,Ahmedabad,23.0225,72.5714,ARSON,Other,61,F,Explosives,Fire Accident,1,Yes,2023-10-28 09:00
33187,2023-10-15 22:00,2023-10-14 18:00,Pune,18.5204,73.8567,ARSON,Other,13,F,Explosives,Fire Accident,1,Yes,2023-10-29 22:00
33188,2023-10-15 02:00,2023-10-14 19:00,Bangalore,12.9716,77.5946,SEXUAL ASSAULT,Assault,68,F,Firearm,Violent Crime,5,No,
33189,2023-10-17 16:00,2023-10-14 20:00,Nashik,,,EXTORTION,Other,57,F,Firearm,Other Crime,1,Yes,2023-10-26 16:00
33190,2023-10-17 14:00,2023-10-14 21:00,Surat,21.1702,72.8311,VANDALISM,Vandalism,10,F,Knife,Other Crime,2,Yes,2024-01-09 14:00
33191,2023-10-17 11:00,2023-10-14 22:00,Lucknow,26.8467,80.9462,BURGLARY,Burglary,64,M,Other,Other Crime,3,Yes,2024-02-06 11:00
